source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
Afr,2010,Urea,Benin,BEN,APLAHOUE,1.46,1.14,1.673499,6.942219,5.199999809265137,1.28
Afr,2010,Urea,Benin,BEN,Cotonou,1.62,1.27,2.432286,6.366687,0.800000011920929,1.28
Afr,2010,Urea,Benin,BEN,DASSA,1.08,0.84,2.199076,7.784909,5.199999809265137,1.28
Afr,2010,Urea,Benin,BEN,KETOU,1.36,1.06,2.607781,7.358215,5.300000190734863,1.28
Afr,2010,Urea,Benin,BEN,SAVALOU,1.2,0.94,1.966946,7.933245,5.900000095367432,1.28
Afr,2010,Urea,Benin,BEN,SINENDE,1.08,0.84,2.383831,10.343826,11.600000381469727,1.28
Afr,2011,Urea,Benin,BEN,APLAHOUE,1.4,1.06,1.673499,6.942219,5.199999809265137,1.32
Afr,2011,Urea,Benin,BEN,AZOVE,1.36,1.03,1.702803,6.947411,5.199999809265137,1.32
Afr,2011,Urea,Benin,BEN,BANIKOARA,1.38,1.05,2.433283,11.299983,14.300000190734863,1.32
Afr,2011,Urea,Benin,BEN,Cotonou,1.56,1.18,2.432286,6.366687,0.800000011920929,1.32
Afr,2011,Urea,Benin,BEN,DASSA,1.04,0.79,2.199076,7.784909,5.199999809265137,1.32
Afr,2011,Urea,Benin,BEN,DJIDJA,1.32,1.0,1.935578,7.346157,10.600000381469727,1.32
Afr,2011,Urea,Benin,BEN,DJOUGOU,1.76,1.33,1.666461,9.699544,12.0,1.32
Afr,2011,Urea,Benin,BEN,KETOU,1.18,0.89,2.607781,7.358215,5.300000190734863,1.32
Afr,2011,Urea,Benin,BEN,Kerou,1.24,0.94,2.109755,10.825017,17.0,1.32
Afr,2011,Urea,Benin,BEN,SAVALOU,1.28,0.97,1.966946,7.933245,5.900000095367432,1.32
Afr,2011,Urea,Benin,BEN,SINENDE,1.06,0.8,2.383831,10.343826,11.600000381469727,1.32
Afr,2012,Urea,Benin,BEN,APLAHOUE,1.26,1.25,1.673499,6.942219,5.199999809265137,1.01
Afr,2012,Urea,Benin,BEN,BANIKOARA,0.92,0.91,2.433283,11.299983,14.300000190734863,1.01
Afr,2012,Urea,Benin,BEN,Cotonou,1.32,1.31,2.432286,6.366687,0.800000011920929,1.01
Afr,2012,Urea,Benin,BEN,DASSA,0.96,0.95,2.199076,7.784909,5.199999809265137,1.01
Afr,2012,Urea,Benin,BEN,DJIDJA,1.34,1.33,1.935578,7.346157,10.600000381469727,1.01
Afr,2012,Urea,Benin,BEN,DJOUGOU,0.86,0.85,1.666461,9.699544,12.0,1.01
Afr,2012,Urea,Benin,BEN,KETOU,1.04,1.03,2.607781,7.358215,5.300000190734863,1.01
Afr,2012,Urea,Benin,BEN,Kerou,0.84,0.83,2.109755,10.825017,17.0,1.01
Afr,2012,Urea,Benin,BEN,SAVALOU,1.12,1.11,1.966946,7.933245,5.900000095367432,1.01
Afr,2012,Urea,Benin,BEN,SINENDE,0.98,0.97,2.383831,10.343826,11.600000381469727,1.01
Afr,2013,Urea,Benin,BEN,BANIKOARA,0.88,0.85,2.433283,11.299983,14.300000190734863,1.04
Afr,2013,Urea,Benin,BEN,Cotonou,1.22,1.17,2.432286,6.366687,0.800000011920929,1.04
Afr,2013,Urea,Benin,BEN,DASSA,0.96,0.92,2.199076,7.784909,5.199999809265137,1.04
Afr,2013,Urea,Benin,BEN,DJIDJA,1.52,1.46,1.935578,7.346157,10.600000381469727,1.04
Afr,2013,Urea,Benin,BEN,KETOU,1.04,1.0,2.607781,7.358215,5.300000190734863,1.04
Afr,2013,Urea,Benin,BEN,Kerou,0.8,0.77,2.109755,10.825017,17.0,1.04
Afr,2013,Urea,Benin,BEN,SAVALOU,1.1,1.06,1.966946,7.933245,5.900000095367432,1.04
Afr,2014,Urea,Benin,BEN,BANIKOARA,1.24,1.17,2.433283,11.299983,14.300000190734863,1.06
Afr,2014,Urea,Benin,BEN,Cotonou,1.28,1.21,2.432286,6.366687,0.800000011920929,1.06
Afr,2014,Urea,Benin,BEN,KETOU,1.02,0.96,2.607781,7.358215,5.300000190734863,1.06
Afr,2014,Urea,Benin,BEN,SAVALOU,1.06,1.0,1.966946,7.933245,5.900000095367432,1.06
Afr,2014,Urea,Benin,BEN,SINENDE,0.9,0.85,2.383831,10.343826,11.600000381469727,1.06
Afr,2016,Urea,Benin,BEN,Country wide,1.02,1.0,2.315834,9.30769,11.699999809265137,1.02
Afr,2017,Urea,Benin,BEN,Country wide,1.06,1.0,2.315834,9.30769,11.699999809265137,1.06
Afr,2010,Urea,Burkina Faso,BFA,BANFORA,1.26,0.9,-4.758804,10.640016,14.300000190734863,1.4
Afr,2010,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.4,1.0,-2.410991,13.566826,26.700000762939453,1.4
Afr,2010,Urea,Burkina Faso,BFA,Ouagadougou,2.18,1.56,-1.51966,12.371428,18.899999618530273,1.4
Afr,2011,Urea,Burkina Faso,BFA,BANFORA,1.44,0.88,-4.758804,10.640016,14.300000190734863,1.64
Afr,2011,Urea,Burkina Faso,BFA,Batie,1.64,1.0,-2.921347,9.873865,21.799999237060547,1.64
Afr,2011,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.4,0.85,-4.305154,11.164922,16.0,1.64
Afr,2011,Urea,Burkina Faso,BFA,Dori,2.0,1.22,-0.023321,14.024647,27.399999618530273,1.64
Afr,2011,Urea,Burkina Faso,BFA,Fada N'Gourman,1.68,1.02,0.36542,12.060165,18.399999618530273,1.64
Afr,2011,Urea,Burkina Faso,BFA,KAYA,1.64,1.0,-1.087355,13.09104,22.399999618530273,1.64
Afr,2011,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.54,0.94,-2.410991,13.566826,26.700000762939453,1.64
Afr,2011,Urea,Burkina Faso,BFA,Ouagadougou,2.06,1.26,-1.51966,12.371428,18.899999618530273,1.64
Afr,2011,Urea,Burkina Faso,BFA,TENKODOGO,1.42,0.87,-0.36542,11.786332,15.5,1.64
Afr,2012,Urea,Burkina Faso,BFA,BANFORA,1.52,0.97,-4.758804,10.640016,14.300000190734863,1.56
Afr,2012,Urea,Burkina Faso,BFA,Batie,1.3,0.83,-2.921347,9.873865,21.799999237060547,1.56
Afr,2012,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.62,1.04,-4.305154,11.164922,16.0,1.56
Afr,2012,Urea,Burkina Faso,BFA,Dedougou,1.56,1.0,-3.46627,12.450718,23.299999237060547,1.56
Afr,2012,Urea,Burkina Faso,BFA,Dori,1.74,1.12,-0.023321,14.024647,27.399999618530273,1.56
Afr,2012,Urea,Burkina Faso,BFA,Fada N'Gourman,1.48,0.95,0.36542,12.060165,18.399999618530273,1.56
Afr,2012,Urea,Burkina Faso,BFA,KAYA,1.56,1.0,-1.087355,13.09104,22.399999618530273,1.56
Afr,2012,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.54,0.99,-2.410991,13.566826,26.700000762939453,1.56
Afr,2012,Urea,Burkina Faso,BFA,Ouagadougou,1.76,1.13,-1.51966,12.371428,18.899999618530273,1.56
Afr,2012,Urea,Burkina Faso,BFA,TENKODOGO,1.62,1.04,-0.36542,11.786332,15.5,1.56
Afr,2013,Urea,Burkina Faso,BFA,BANFORA,1.62,1.03,-4.758804,10.640016,14.300000190734863,1.57
Afr,2013,Urea,Burkina Faso,BFA,Batie,1.54,0.98,-2.921347,9.873865,21.799999237060547,1.57
Afr,2013,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.52,0.97,-4.305154,11.164922,16.0,1.57
Afr,2013,Urea,Burkina Faso,BFA,Dedougou,1.8,1.15,-3.46627,12.450718,23.299999237060547,1.57
Afr,2013,Urea,Burkina Faso,BFA,Fada N'Gourman,1.52,0.97,0.36542,12.060165,18.399999618530273,1.57
Afr,2013,Urea,Burkina Faso,BFA,KAYA,1.6,1.02,-1.087355,13.09104,22.399999618530273,1.57
Afr,2013,Urea,Burkina Faso,BFA,KOUDOUGOU,1.68,1.07,-2.351761,12.25622,22.100000381469727,1.57
Afr,2013,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.5,0.96,-2.410991,13.566826,26.700000762939453,1.57
Afr,2013,Urea,Burkina Faso,BFA,Ouagadougou,1.74,1.11,-1.51966,12.371428,18.899999618530273,1.57
Afr,2013,Urea,Burkina Faso,BFA,TENKODOGO,1.48,0.94,-0.36542,11.786332,15.5,1.57
Afr,2014,Urea,Burkina Faso,BFA,BANFORA,1.52,1.01,-4.758804,10.640016,14.300000190734863,1.5
Afr,2014,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.48,0.99,-4.305154,11.164922,16.0,1.5
Afr,2015,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.72,1.11,-4.305154,11.164922,16.0,1.55
Afr,2015,Urea,Burkina Faso,BFA,Dedougou,1.62,1.05,-3.46627,12.450718,23.299999237060547,1.55
Afr,2015,Urea,Burkina Faso,BFA,Fada N'Gourman,1.44,0.93,0.36542,12.060165,18.399999618530273,1.55
Afr,2015,Urea,Burkina Faso,BFA,KOUDOUGOU,1.38,0.89,-2.351761,12.25622,22.100000381469727,1.55
Afr,2015,Urea,Burkina Faso,BFA,Nouna,1.62,1.05,-3.866779,12.733439,23.299999237060547,1.55
Afr,2015,Urea,Burkina Faso,BFA,Yako,1.48,0.95,-2.258534,12.962167,23.5,1.55
Afr,2016,Urea,Burkina Faso,BFA,BANFORA,1.4,0.93,-4.758804,10.640016,14.300000190734863,1.5
Afr,2016,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.56,1.04,-4.305154,11.164922,16.0,1.5
Afr,2016,Urea,Burkina Faso,BFA,Dedougou,1.52,1.01,-3.46627,12.450718,23.299999237060547,1.5
Afr,2016,Urea,Burkina Faso,BFA,Fada N'Gourman,1.52,1.01,0.36542,12.060165,18.399999618530273,1.5
Afr,2016,Urea,Burkina Faso,BFA,HOUNDE,1.56,1.04,-3.523092,11.489424,17.200000762939453,1.5
Afr,2016,Urea,Burkina Faso,BFA,KAYA,1.48,0.99,-1.087355,13.09104,22.399999618530273,1.5
Afr,2016,Urea,Burkina Faso,BFA,KONGOUSSI,1.58,1.05,-1.525704,13.325295,24.600000381469727,1.5
Afr,2016,Urea,Burkina Faso,BFA,KOUDOUGOU,1.48,0.99,-2.351761,12.25622,22.100000381469727,1.5
Afr,2016,Urea,Burkina Faso,BFA,KOUPELA,1.44,0.96,-0.351302,12.180204,17.299999237060547,1.5
Afr,2016,Urea,Burkina Faso,BFA,LEO,1.44,0.96,-2.095943,11.097881,22.100000381469727,1.5
Afr,2016,Urea,Burkina Faso,BFA,Nouna,1.36,0.91,-3.866779,12.733439,23.299999237060547,1.5
Afr,2016,Urea,Burkina Faso,BFA,ORODARA,1.42,0.95,-4.908911,10.981969,15.600000381469727,1.5
Afr,2016,Urea,Burkina Faso,BFA,OUAHIGOUYA,1.44,0.96,-2.410991,13.566826,26.700000762939453,1.5
Afr,2016,Urea,Burkina Faso,BFA,Ouagadougou,1.46,0.97,-1.51966,12.371428,18.899999618530273,1.5
Afr,2016,Urea,Burkina Faso,BFA,Reo,1.54,1.03,-2.466479,12.316543,21.899999618530273,1.5
Afr,2016,Urea,Burkina Faso,BFA,SABOU,1.5,1.0,-2.226127,12.06013,20.5,1.5
Afr,2016,Urea,Burkina Faso,BFA,TENKODOGO,1.62,1.08,-0.36542,11.786332,15.5,1.5
Afr,2016,Urea,Burkina Faso,BFA,Yako,1.52,1.01,-2.258534,12.962167,23.5,1.5
Afr,2016,Urea,Burkina Faso,BFA,ZINIARE,1.54,1.03,-1.298695,12.582851,18.5,1.5
Afr,2017,Urea,Burkina Faso,BFA,BANFORA,1.32,0.94,-4.758804,10.640016,14.300000190734863,1.4
Afr,2017,Urea,Burkina Faso,BFA,Bobo Dioulasso,1.42,1.01,-4.305154,11.164922,16.0,1.4
Afr,2017,Urea,Burkina Faso,BFA,Dedougou,1.38,0.99,-3.46627,12.450718,23.299999237060547,1.4
Afr,2017,Urea,Burkina Faso,BFA,Dedougou,1.36,0.97,-3.46627,12.450718,23.299999237060547,1.4
Afr,2017,Urea,Burkina Faso,BFA,Fada N'Gourman,1.54,1.1,0.36542,12.060165,18.399999618530273,1.4
Afr,2017,Urea,Burkina Faso,BFA,HOUNDE,1.44,1.03,-3.523092,11.489424,17.200000762939453,1.4
Afr,2017,Urea,Burkina Faso,BFA,KAYA,1.38,0.99,-1.087355,13.09104,22.399999618530273,1.4
Afr,2017,Urea,Burkina Faso,BFA,KONGOUSSI,1.44,1.03,-1.525704,13.325295,24.600000381469727,1.4
Afr,2017,Urea,Burkina Faso,BFA,KOUDOUGOU,1.46,1.04,-2.351761,12.25622,22.100000381469727,1.4
Afr,2017,Urea,Burkina Faso,BFA,KOUPELA,1.28,0.91,-0.351302,12.180204,17.299999237060547,1.4
Afr,2017,Urea,Burkina Faso,BFA,LEO,1.34,0.96,-2.095943,11.097881,22.100000381469727,1.4
