source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
Afr,BEN,Benin,2010,APLAHOUE,1.673499,6.942219,5.199999809265137,1.46
Afr,BEN,Benin,2010,Cotonou,2.432286,6.366687,0.800000011920929,1.62
Afr,BEN,Benin,2010,DASSA,2.199076,7.784909,5.199999809265137,1.08
Afr,BEN,Benin,2010,KETOU,2.607781,7.358215,5.300000190734863,1.36
Afr,BEN,Benin,2010,SAVALOU,1.966946,7.933245,5.900000095367432,1.2
Afr,BEN,Benin,2010,SINENDE,2.383831,10.343826,11.600000381469727,1.08
Afr,BEN,Benin,2011,APLAHOUE,1.673499,6.942219,5.199999809265137,1.4
Afr,BEN,Benin,2011,AZOVE,1.702803,6.947411,5.199999809265137,1.36
Afr,BEN,Benin,2011,BANIKOARA,2.433283,11.299983,14.300000190734863,1.38
Afr,BEN,Benin,2011,Cotonou,2.432286,6.366687,0.800000011920929,1.56
Afr,BEN,Benin,2011,DASSA,2.199076,7.784909,5.199999809265137,1.04
Afr,BEN,Benin,2011,DJIDJA,1.935578,7.346157,10.600000381469727,1.32
Afr,BEN,Benin,2011,DJOUGOU,1.666461,9.699544,12.0,1.76
Afr,BEN,Benin,2011,KETOU,2.607781,7.358215,5.300000190734863,1.18
Afr,BEN,Benin,2011,Kerou,2.109755,10.825017,17.0,1.24
Afr,BEN,Benin,2011,SAVALOU,1.966946,7.933245,5.900000095367432,1.28
Afr,BEN,Benin,2011,SINENDE,2.383831,10.343826,11.600000381469727,1.06
Afr,BEN,Benin,2012,APLAHOUE,1.673499,6.942219,5.199999809265137,1.26
Afr,BEN,Benin,2012,BANIKOARA,2.433283,11.299983,14.300000190734863,0.92
Afr,BEN,Benin,2012,Cotonou,2.432286,6.366687,0.800000011920929,1.32
Afr,BEN,Benin,2012,DASSA,2.199076,7.784909,5.199999809265137,0.96
Afr,BEN,Benin,2012,DJIDJA,1.935578,7.346157,10.600000381469727,1.34
Afr,BEN,Benin,2012,DJOUGOU,1.666461,9.699544,12.0,0.86
Afr,BEN,Benin,2012,KETOU,2.607781,7.358215,5.300000190734863,1.04
Afr,BEN,Benin,2012,Kerou,2.109755,10.825017,17.0,0.84
Afr,BEN,Benin,2012,SAVALOU,1.966946,7.933245,5.900000095367432,1.12
Afr,BEN,Benin,2012,SINENDE,2.383831,10.343826,11.600000381469727,0.98
Afr,BEN,Benin,2013,BANIKOARA,2.433283,11.299983,14.300000190734863,0.88
Afr,BEN,Benin,2013,Cotonou,2.432286,6.366687,0.800000011920929,1.22
Afr,BEN,Benin,2013,DASSA,2.199076,7.784909,5.199999809265137,0.96
Afr,BEN,Benin,2013,DJIDJA,1.935578,7.346157,10.600000381469727,1.52
Afr,BEN,Benin,2013,KETOU,2.607781,7.358215,5.300000190734863,1.04
Afr,BEN,Benin,2013,Kerou,2.109755,10.825017,17.0,0.8
Afr,BEN,Benin,2013,SAVALOU,1.966946,7.933245,5.900000095367432,1.1
Afr,BEN,Benin,2014,BANIKOARA,2.433283,11.299983,14.300000190734863,1.24
Afr,BEN,Benin,2014,Cotonou,2.432286,6.366687,0.800000011920929,1.28
Afr,BEN,Benin,2014,KETOU,2.607781,7.358215,5.300000190734863,1.02
Afr,BEN,Benin,2014,SAVALOU,1.966946,7.933245,5.900000095367432,1.06
Afr,BEN,Benin,2014,SINENDE,2.383831,10.343826,11.600000381469727,0.9
Afr,BEN,Benin,2016,Country wide,2.315834,9.30769,11.699999809265137,1.02
Afr,BEN,Benin,2017,Country wide,2.315834,9.30769,11.699999809265137,1.06
Afr,BFA,Burkina Faso,2010,BANFORA,-4.758804,10.640016,14.300000190734863,1.26
Afr,BFA,Burkina Faso,2010,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.4
Afr,BFA,Burkina Faso,2010,Ouagadougou,-1.51966,12.371428,18.899999618530273,2.18
Afr,BFA,Burkina Faso,2011,BANFORA,-4.758804,10.640016,14.300000190734863,1.44
Afr,BFA,Burkina Faso,2011,Batie,-2.921347,9.873865,21.799999237060547,1.64
Afr,BFA,Burkina Faso,2011,Bobo Dioulasso,-4.305154,11.164922,16.0,1.4
Afr,BFA,Burkina Faso,2011,Dori,-0.023321,14.024647,27.399999618530273,2.0
Afr,BFA,Burkina Faso,2011,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.68
Afr,BFA,Burkina Faso,2011,KAYA,-1.087355,13.09104,22.399999618530273,1.64
Afr,BFA,Burkina Faso,2011,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.54
Afr,BFA,Burkina Faso,2011,Ouagadougou,-1.51966,12.371428,18.899999618530273,2.06
Afr,BFA,Burkina Faso,2011,TENKODOGO,-0.36542,11.786332,15.5,1.42
Afr,BFA,Burkina Faso,2012,BANFORA,-4.758804,10.640016,14.300000190734863,1.52
Afr,BFA,Burkina Faso,2012,Batie,-2.921347,9.873865,21.799999237060547,1.3
Afr,BFA,Burkina Faso,2012,Bobo Dioulasso,-4.305154,11.164922,16.0,1.62
Afr,BFA,Burkina Faso,2012,Dedougou,-3.46627,12.450718,23.299999237060547,1.56
Afr,BFA,Burkina Faso,2012,Dori,-0.023321,14.024647,27.399999618530273,1.74
Afr,BFA,Burkina Faso,2012,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.48
Afr,BFA,Burkina Faso,2012,KAYA,-1.087355,13.09104,22.399999618530273,1.56
Afr,BFA,Burkina Faso,2012,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.54
Afr,BFA,Burkina Faso,2012,Ouagadougou,-1.51966,12.371428,18.899999618530273,1.76
Afr,BFA,Burkina Faso,2012,TENKODOGO,-0.36542,11.786332,15.5,1.62
Afr,BFA,Burkina Faso,2013,BANFORA,-4.758804,10.640016,14.300000190734863,1.62
Afr,BFA,Burkina Faso,2013,Batie,-2.921347,9.873865,21.799999237060547,1.54
Afr,BFA,Burkina Faso,2013,Bobo Dioulasso,-4.305154,11.164922,16.0,1.52
Afr,BFA,Burkina Faso,2013,Dedougou,-3.46627,12.450718,23.299999237060547,1.8
Afr,BFA,Burkina Faso,2013,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.52
Afr,BFA,Burkina Faso,2013,KAYA,-1.087355,13.09104,22.399999618530273,1.6
Afr,BFA,Burkina Faso,2013,KOUDOUGOU,-2.351761,12.25622,22.100000381469727,1.68
Afr,BFA,Burkina Faso,2013,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.5
Afr,BFA,Burkina Faso,2013,Ouagadougou,-1.51966,12.371428,18.899999618530273,1.74
Afr,BFA,Burkina Faso,2013,TENKODOGO,-0.36542,11.786332,15.5,1.48
Afr,BFA,Burkina Faso,2014,BANFORA,-4.758804,10.640016,14.300000190734863,1.52
Afr,BFA,Burkina Faso,2014,Bobo Dioulasso,-4.305154,11.164922,16.0,1.48
Afr,BFA,Burkina Faso,2015,Bobo Dioulasso,-4.305154,11.164922,16.0,1.72
Afr,BFA,Burkina Faso,2015,Dedougou,-3.46627,12.450718,23.299999237060547,1.62
Afr,BFA,Burkina Faso,2015,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.44
Afr,BFA,Burkina Faso,2015,KOUDOUGOU,-2.351761,12.25622,22.100000381469727,1.38
Afr,BFA,Burkina Faso,2015,Nouna,-3.866779,12.733439,23.299999237060547,1.62
Afr,BFA,Burkina Faso,2015,Yako,-2.258534,12.962167,23.5,1.48
Afr,BFA,Burkina Faso,2016,BANFORA,-4.758804,10.640016,14.300000190734863,1.4
Afr,BFA,Burkina Faso,2016,Bobo Dioulasso,-4.305154,11.164922,16.0,1.56
Afr,BFA,Burkina Faso,2016,Dedougou,-3.46627,12.450718,23.299999237060547,1.52
Afr,BFA,Burkina Faso,2016,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.52
Afr,BFA,Burkina Faso,2016,HOUNDE,-3.523092,11.489424,17.200000762939453,1.56
Afr,BFA,Burkina Faso,2016,KAYA,-1.087355,13.09104,22.399999618530273,1.48
Afr,BFA,Burkina Faso,2016,KONGOUSSI,-1.525704,13.325295,24.600000381469727,1.58
Afr,BFA,Burkina Faso,2016,KOUDOUGOU,-2.351761,12.25622,22.100000381469727,1.48
Afr,BFA,Burkina Faso,2016,KOUPELA,-0.351302,12.180204,17.299999237060547,1.44
Afr,BFA,Burkina Faso,2016,LEO,-2.095943,11.097881,22.100000381469727,1.44
Afr,BFA,Burkina Faso,2016,Nouna,-3.866779,12.733439,23.299999237060547,1.36
Afr,BFA,Burkina Faso,2016,ORODARA,-4.908911,10.981969,15.600000381469727,1.42
Afr,BFA,Burkina Faso,2016,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.44
Afr,BFA,Burkina Faso,2016,Ouagadougou,-1.51966,12.371428,18.899999618530273,1.46
Afr,BFA,Burkina Faso,2016,Reo,-2.466479,12.316543,21.899999618530273,1.54
Afr,BFA,Burkina Faso,2016,SABOU,-2.226127,12.06013,20.5,1.5
Afr,BFA,Burkina Faso,2016,TENKODOGO,-0.36542,11.786332,15.5,1.62
Afr,BFA,Burkina Faso,2016,Yako,-2.258534,12.962167,23.5,1.52
Afr,BFA,Burkina Faso,2016,ZINIARE,-1.298695,12.582851,18.5,1.54
Afr,BFA,Burkina Faso,2017,BANFORA,-4.758804,10.640016,14.300000190734863,1.32
Afr,BFA,Burkina Faso,2017,Bobo Dioulasso,-4.305154,11.164922,16.0,1.42
Afr,BFA,Burkina Faso,2017,Dedougou,-3.46627,12.450718,23.299999237060547,1.37
Afr,BFA,Burkina Faso,2017,Fada N'Gourman,0.36542,12.060165,18.399999618530273,1.54
Afr,BFA,Burkina Faso,2017,HOUNDE,-3.523092,11.489424,17.200000762939453,1.44
Afr,BFA,Burkina Faso,2017,KAYA,-1.087355,13.09104,22.399999618530273,1.38
Afr,BFA,Burkina Faso,2017,KONGOUSSI,-1.525704,13.325295,24.600000381469727,1.44
Afr,BFA,Burkina Faso,2017,KOUDOUGOU,-2.351761,12.25622,22.100000381469727,1.46
Afr,BFA,Burkina Faso,2017,KOUPELA,-0.351302,12.180204,17.299999237060547,1.28
Afr,BFA,Burkina Faso,2017,LEO,-2.095943,11.097881,22.100000381469727,1.34
Afr,BFA,Burkina Faso,2017,Nouna,-3.866779,12.733439,23.299999237060547,1.42
Afr,BFA,Burkina Faso,2017,ORODARA,-4.908911,10.981969,15.600000381469727,1.34
Afr,BFA,Burkina Faso,2017,OUAHIGOUYA,-2.410991,13.566826,26.700000762939453,1.26
Afr,BFA,Burkina Faso,2017,Ouagadougou,-1.51966,12.371428,18.899999618530273,1.39
Afr,BFA,Burkina Faso,2017,SABOU,-2.226127,12.06013,20.5,1.46
Afr,BFA,Burkina Faso,2017,TENKODOGO,-0.36542,11.786332,15.5,1.6
Afr,BFA,Burkina Faso,2017,Yako,-2.258534,12.962167,23.5,1.37
Afr,BFA,Burkina Faso,2017,ZINIARE,-1.298695,12.582851,18.5,1.4
Afr,BFA,Burkina Faso,2018,Bobo Dioulasso,-4.305154,11.164922,16.0,1.18
Afr,BFA,Burkina Faso,2018,Dedougou,-3.46627,12.450718,23.299999237060547,1.26
Afr,BFA,Burkina Faso,2018,KAYA,-1.087355,13.09104,22.399999618530273,1.18
Afr,BFA,Burkina Faso,2018,KONGOUSSI,-1.525704,13.325295,24.600000381469727,1.32
Afr,BFA,Burkina Faso,2018,KOUPELA,-0.351302,12.180204,17.299999237060547,1.06
Afr,BFA,Burkina Faso,2018,LEO,-2.095943,11.097881,22.100000381469727,1.24
Afr,BFA,Burkina Faso,2018,ORODARA,-4.908911,10.981969,15.600000381469727,1.32
Afr,BFA,Burkina Faso,2018,Ouagadougou,-1.517481,12.369943,18.899999618530273,1.28
Afr,BFA,Burkina Faso,2018,Yako,-2.258534,12.962167,23.5,1.42
Afr,BFA,Burkina Faso,2018,ZINIARE,-1.298695,12.582851,18.5,1.26
Afr,BDI,Burundi,2010,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,1.72
Afr,BDI,Burundi,2010,Kirundo,30.096179,-2.584868,40.400001525878906,2.16
Afr,BDI,Burundi,2011,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,2.24
Afr,BDI,Burundi,2011,Gitega,29.924903,-3.428803,40.70000076293945,2.04
Afr,BDI,Burundi,2011,Kirundo,30.096179,-2.584868,40.400001525878906,2.04
Afr,BDI,Burundi,2015,Bubanza/Gihanga,29.306068,-3.192898,45.70000076293945,1.53
Afr,BDI,Burundi,2015,Bubanza/Mitakataka,29.403995,-3.171503,46.79999923706055,1.52
Afr,BDI,Burundi,2015,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,1.59
Afr,BDI,Burundi,2015,Cankuzo,30.546801,-3.219291,36.099998474121094,1.53
Afr,BDI,Burundi,2015,Cibitoke/Buganda,29.192994,-2.965121,50.099998474121094,1.52
Afr,BDI,Burundi,2015,Gitega,29.924903,-3.428803,40.70000076293945,1.5
Afr,BDI,Burundi,2015,Gitega/Giheta,29.904622,-3.299384,41.5,1.5
Afr,BDI,Burundi,2015,KAYA,29.625286,-2.921853,37.599998474121094,1.46
Afr,BDI,Burundi,2015,Kinama/Mubimbi,29.496994,-3.2843,43.79999923706055,1.5
Afr,BDI,Burundi,2015,Makamba,29.800393,-4.132672,39.400001525878906,1.57
Afr,BDI,Burundi,2015,Ngozi,29.826549,-2.908352,38.20000076293945,1.49
Afr,BDI,Burundi,2015,Rumonge,29.438249,-3.973145,39.70000076293945,1.54
Afr,BDI,Burundi,2015,Rutana,29.989951,-3.92572,44.79999923706055,1.52
Afr,BDI,Burundi,2016,Bubanza/Gihanga,29.306068,-3.192898,45.70000076293945,1.68
Afr,BDI,Burundi,2016,Bubanza/Mitakataka,29.403995,-3.171503,46.79999923706055,1.8
Afr,BDI,Burundi,2016,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,1.72
Afr,BDI,Burundi,2016,Cankuzo,30.546801,-3.219291,36.099998474121094,1.88
Afr,BDI,Burundi,2016,Cibitoke/Buganda,29.192994,-2.965121,50.099998474121094,1.48
Afr,BDI,Burundi,2016,Gitega,29.924903,-3.428803,40.70000076293945,1.8
Afr,BDI,Burundi,2016,Gitega/Giheta,29.904622,-3.299384,41.5,1.88
Afr,BDI,Burundi,2016,KAYA,29.625286,-2.921853,37.599998474121094,1.84
Afr,BDI,Burundi,2016,Kinama-Mubimbi,29.383103,-3.325112,42.599998474121094,1.6
Afr,BDI,Burundi,2016,Kinama/Mubimbi,29.496994,-3.2843,43.79999923706055,1.84
Afr,BDI,Burundi,2016,Makamba,29.800393,-4.132672,39.400001525878906,1.84
Afr,BDI,Burundi,2016,Muramvya,29.62202,-3.267411,39.0,1.6
Afr,BDI,Burundi,2016,Ngozi,29.826549,-2.908352,38.20000076293945,1.84
Afr,BDI,Burundi,2016,Rumonge,29.438249,-3.973145,39.70000076293945,1.88
Afr,BDI,Burundi,2016,Rutana,29.989951,-3.92572,44.79999923706055,1.92
Afr,BDI,Burundi,2017,BUBANZA,29.398529,-3.086654,50.099998474121094,1.0
Afr,BDI,Burundi,2017,Bujumbura rural,29.483352,-3.345039,39.29999923706055,1.0
Afr,BDI,Burundi,2017,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,1.04
Afr,BDI,Burundi,2017,CIBITOKE,29.119978,-2.88857,47.400001525878906,1.08
Afr,BDI,Burundi,2017,Gitega,29.924903,-3.428803,40.70000076293945,1.04
Afr,BDI,Burundi,2017,Kayanza,29.625286,-2.921853,37.599998474121094,0.96
Afr,BDI,Burundi,2017,Makamba,29.800393,-4.132672,39.400001525878906,1.12
Afr,BDI,Burundi,2017,Ngozi,29.826549,-2.908352,38.20000076293945,1.0
Afr,BDI,Burundi,2017,Rumonge,29.438249,-3.973145,39.70000076293945,1.08
Afr,BDI,Burundi,2017,Rutana,29.989951,-3.92572,44.79999923706055,1.08
Afr,BDI,Burundi,2018,BUBANZA,29.398529,-3.086654,50.099998474121094,1.2
Afr,BDI,Burundi,2018,Bujumbura rural,29.483352,-3.345039,39.29999923706055,1.24
Afr,BDI,Burundi,2018,Bujumbura-Mairie,29.359772,-3.414755,39.400001525878906,1.28
Afr,BDI,Burundi,2018,CIBITOKE,29.119978,-2.88857,47.400001525878906,1.4
Afr,BDI,Burundi,2018,Gitega,29.924903,-3.428803,40.70000076293945,1.36
Afr,BDI,Burundi,2018,Kayanza,29.625286,-2.921853,37.599998474121094,1.2
Afr,BDI,Burundi,2018,Makamba,29.800393,-4.132672,39.400001525878906,1.44
Afr,BDI,Burundi,2018,Ngozi,29.826549,-2.908352,38.20000076293945,1.32
