ISO,country,year,median_price_usd_per_kg_ppp,mean_price,obs_count,n_afr_obs,n_lsms_obs,flagged_low_price_obs_count,data_quality
BDI,Burundi,2010,1.9400,1.9400,2,2,0,0,review
BDI,Burundi,2011,2.0400,2.1067,3,3,0,0,ok
BDI,Burundi,2015,1.5200,1.5208,13,13,0,0,ok
BDI,Burundi,2016,1.8400,1.7733,15,15,0,0,ok
BDI,Burundi,2017,1.0400,1.0400,10,10,0,0,ok
BDI,Burundi,2018,1.3000,1.3000,10,10,0,0,ok
BEN,Benin,2010,1.2800,1.3000,6,6,0,0,ok
BEN,Benin,2011,1.3200,1.3255,11,11,0,0,ok
BEN,Benin,2012,1.0100,1.0640,10,10,0,0,ok
BEN,Benin,2013,1.0400,1.0743,7,7,0,0,ok
BEN,Benin,2014,1.0600,1.1000,5,5,0,0,ok
BEN,Benin,2016,1.0200,1.0200,1,1,0,0,review
BEN,Benin,2017,1.0600,1.0600,1,1,0,0,review
BFA,Burkina Faso,2010,1.4000,1.6133,3,3,0,0,ok
BFA,Burkina Faso,2011,1.6400,1.6467,9,9,0,0,ok
BFA,Burkina Faso,2012,1.5600,1.5700,10,10,0,0,ok
BFA,Burkina Faso,2013,1.5700,1.6000,10,10,0,0,ok
BFA,Burkina Faso,2014,1.5000,1.5000,2,2,0,0,review
BFA,Burkina Faso,2015,1.5500,1.5433,6,6,0,0,ok
BFA,Burkina Faso,2016,1.5000,1.4937,19,19,0,0,ok
BFA,Burkina Faso,2017,1.3950,1.4017,18,18,0,0,ok
BFA,Burkina Faso,2018,1.2600,1.2520,10,10,0,0,ok
CIV,Cote d'Ivoire,2011,1.6600,1.5467,3,3,0,0,ok
CIV,Cote d'Ivoire,2012,1.4200,1.4500,6,6,0,0,ok
CIV,Cote d'Ivoire,2013,1.6800,1.5800,9,9,0,0,ok
CIV,Cote d'Ivoire,2014,1.2800,1.2600,5,5,0,0,ok
CIV,Cote d'Ivoire,2015,1.2200,1.2275,8,8,0,0,ok
CIV,Cote d'Ivoire,2016,1.1300,1.1411,18,18,0,0,ok
CIV,Cote d'Ivoire,2017,1.1000,1.1025,16,16,0,0,ok
CIV,Cote d'Ivoire,2018,1.0600,1.0757,14,14,0,0,ok
ETH,Ethiopia,2013,1.1042,1.1096,1045,0,1045,0,ok
ETH,Ethiopia,2015,1.3597,1.3501,1000,0,1000,0,ok
GHA,Ghana,2010,0.8000,0.8286,14,14,0,0,ok
GHA,Ghana,2011,0.8200,0.8738,13,13,0,0,ok
GHA,Ghana,2012,1.0000,0.9833,6,6,0,0,ok
GHA,Ghana,2013,0.9400,0.9125,8,8,0,0,ok
GHA,Ghana,2014,1.1900,1.1900,2,2,0,0,review
GHA,Ghana,2015,1.0700,1.0675,8,8,0,0,ok
GHA,Ghana,2016,0.7700,0.7660,10,10,0,0,ok
GHA,Ghana,2017,0.5200,0.5420,10,10,0,0,ok
GHA,Ghana,2018,0.5000,0.4964,11,11,0,0,ok
KEN,Kenya,2010,1.2400,1.2382,11,11,0,0,ok
KEN,Kenya,2011,1.4200,1.4467,15,15,0,0,ok
KEN,Kenya,2012,1.5200,1.4785,13,13,0,0,ok
KEN,Kenya,2013,1.2600,1.2644,9,9,0,0,ok
KEN,Kenya,2014,0.9700,0.9760,10,10,0,0,ok
KEN,Kenya,2015,0.8200,0.8308,13,13,0,0,ok
KEN,Kenya,2016,0.6800,0.6700,16,16,0,0,ok
KEN,Kenya,2017,0.6200,0.5988,17,17,0,0,ok
KEN,Kenya,2018,0.6100,0.6089,18,18,0,0,ok
MLI,Mali,2010,1.5200,1.5200,1,1,0,0,review
MLI,Mali,2011,1.4600,1.4733,3,3,0,0,ok
MLI,Mali,2012,1.5100,1.5050,4,4,0,0,ok
